keyword	image	lang	rank	brightness_median	saturation_median	hue_median	meanR	meanG	meanB	color
Society	234_IlPost.jpg	Post	234	169	4	28	166	163	161	#a6a3a1
Architecture	234_IlPost.jpg	Post	234	169	4	28	166	163	161	#a6a3a1
Sport	235_IlPost.jpg	Post	235	220	96	25	184	155	130	#b89b82
Sport	236_IlPost.jpg	Post	236	149	218	13	140	72	32	#8c4820
Economics	237_IlPost.jpg	Post	237	96	53	36	107	100	92	#6b645c
Architecture	237_IlPost.jpg	Post	237	96	53	36	107	100	92	#6b645c
Politics	238_IlPost.jpg	Post	238	40	134	116	30	36	39	#1e2427
Society	239_IlPost.jpg	Post	239	112	32	120	106	105	102	#6a6966
Non Photo	240_IlPost.jpg	Post	240	248	5	129	226	238	242	#e2eef2
Nature	241_IlPost.jpg	Post	241	137	107	140	115	119	120	#737778
Society	242_IlPost.jpg	Post	242	99	141	16	105	64	43	#69402b
Politics	242_IlPost.jpg	Post	242	99	141	16	105	64	43	#69402b
Society	243_IlPost.jpg	Post	243	208	42	118	193	138	136	#c18a88
None	244_IlPost.jpg	Post	244	148	41	83	130	118	113	#827671
Politics	245_IlPost.jpg	Post	245	53	140	18	69	45	33	#452d21
Society	245_IlPost.jpg	Post	245	53	140	18	69	45	33	#452d21
Society	246_IlPost.jpg	Post	246	134	89	20	119	90	80	#775a50
Society	247_IlPost.jpg	Post	247	90	11	135	94	91	92	#5e5b5c
Politics	247_IlPost.jpg	Post	247	90	11	135	94	91	92	#5e5b5c
Nature	247_IlPost.jpg	Post	247	90	11	135	94	91	92	#5e5b5c
Society	248_IlPost.jpg	Post	248	73	41	18	77	67	64	#4d4340
Architecture	249_IlPost.jpg	Post	249	198	31	112	163	163	166	#a3a3a6
Politics	250_IlPost.jpg	Post	250	85	209	10	100	43	32	#642b20
Society	250_IlPost.jpg	Post	250	85	209	10	100	43	32	#642b20
Society	251_IlPost.jpg	Post	251	110	175	15	117	65	44	#75412c
Politics	251_IlPost.jpg	Post	251	110	175	15	117	65	44	#75412c
Politics	252_IlPost.jpg	Post	252	105	82	42	89	86	80	#595650
Society	253_IlPost.jpg	Post	253	101	20	49	106	104	99	#6a6863
Disaster Report	253_IlPost.jpg	Post	253	101	20	49	106	104	99	#6a6863
Nature	253_IlPost.jpg	Post	253	101	20	49	106	104	99	#6a6863
Society	254_IlPost.jpg	Post	254	214	170	23	198	132	67	#c68443
Politics	254_IlPost.jpg	Post	254	214	170	23	198	132	67	#c68443
Disaster Report	255_IlPost.jpg	Post	255	94	38	42	105	101	96	#696560
Nature	255_IlPost.jpg	Post	255	94	38	42	105	101	96	#696560
Nature	256_IlPost.jpg	Post	256	128	197	55	112	132	55	#708437
Society	257_IlPost.jpg	Post	257	115	222	11	111	39	20	#6f2714
Politics	257_IlPost.jpg	Post	257	115	222	11	111	39	20	#6f2714
Society	258_IlPost.jpg	Post	258	117	46	36	116	110	94	#746e5e
Architecture	259_IlPost.jpg	Post	259	173	33	53	158	155	152	#9e9b98
Society	260_IlPost.jpg	Post	260	155	42	37	138	114	105	#8a7269
Politics	260_IlPost.jpg	Post	260	155	42	37	138	114	105	#8a7269
Nature	261_IlPost.jpg	Post	261	81	242	34	85	70	10	#55460a
Disaster Report	261_IlPost.jpg	Post	261	81	242	34	85	70	10	#55460a
Politics	261_IlPost.jpg	Post	261	81	242	34	85	70	10	#55460a
Society	262_IlPost.jpg	Post	262	122	166	163	62	67	115	#3e4373
Society	263_IlPost.jpg	Post	263	147	179	13	132	69	52	#844534
Architecture	264_IlPost.jpg	Post	264	142	40	159	132	122	126	#847a7e
Nature	265_IlPost.jpg	Post	265	191	36	148	140	143	151	#8c8f97
Politics	266_IlPost.jpg	Post	266	180	164	145	61	112	158	#3d709e
Society	266_IlPost.jpg	Post	266	180	164	145	61	112	158	#3d709e
Nature	267_IlPost.jpg	Post	267	78	107	203	86	51	76	#56334c
Politics	268_IlPost.jpg	Post	268	44	66	28	68	56	48	#443830
Society	269_IlPost.jpg	Post	269	88	15	28	100	96	95	#64605f
Architecture	269_IlPost.jpg	Post	269	88	15	28	100	96	95	#64605f
Disaster Report	269_IlPost.jpg	Post	269	88	15	28	100	96	95	#64605f
Society	270_IlPost.jpg	Post	270	152	13	144	151	152	152	#979898
Society	271_IlPost.jpg	Post	271	88	21	116	94	85	83	#5e5553
Architecture	271_IlPost.jpg	Post	271	88	21	116	94	85	83	#5e5553
Disaster Report	271_IlPost.jpg	Post	271	88	21	116	94	85	83	#5e5553
Disaster Report	272_IlPost.jpg	Post	272	119	52	21	117	101	87	#756557
Society	272_IlPost.jpg	Post	272	119	52	21	117	101	87	#756557
Nature	272_IlPost.jpg	Post	272	119	52	21	117	101	87	#756557
Architecture	272_IlPost.jpg	Post	272	119	52	21	117	101	87	#756557
Architecture	273_IlPost.jpg	Post	273	119	40	148	108	103	107	#6c676b
Nature	273_IlPost.jpg	Post	273	119	40	148	108	103	107	#6c676b
Society	273_IlPost.jpg	Post	273	119	40	148	108	103	107	#6c676b
None	274_IlPost.jpg	Post	274	128	39	34	130	125	115	#827d73
None	275_IlPost.jpg	Post	275	73	91	23	89	77	64	#594d40
None	276_IlPost.jpg	Post	276	99	32	65	95	96	90	#5f605a
Society	277_IlPost.jpg	Post	277	173	62	153	118	111	134	#766f86
Politics	277_IlPost.jpg	Post	277	173	62	153	118	111	134	#766f86
Architecture	278_IlPost.jpg	Post	278	106	13	18	131	126	124	#837e7c
Non Photo	279_IlPost.jpg	Post	279	214	0	0	203	196	194	#cbc4c2
Society	280_IlPost.jpg	Post	280	36	170	112	53	37	39	#352527
Nature	280_IlPost.jpg	Post	280	36	170	112	53	37	39	#352527
Politics	281_IlPost.jpg	Post	281	91	70	24	98	82	65	#625241
Society	281_IlPost.jpg	Post	281	91	70	24	98	82	65	#625241
Society	282_IlPost.jpg	Post	282	169	109	29	147	121	64	#937940
Society	283_IlPost.jpg	Post	283	41	36	93	48	51	49	#303331
Architecture	284_IlPost.jpg	Post	284	141	42	45	133	124	114	#857c72
Nature	284_IlPost.jpg	Post	284	141	42	45	133	124	114	#857c72
Politics	285_IlPost.jpg	Post	285	111	51	56	107	93	92	#6b5d5c
Nature	285_IlPost.jpg	Post	285	111	51	56	107	93	92	#6b5d5c
Non Photo	286_IlPost.jpg	Post	286	41	218	167	13	16	46	#0d102e
Economics	287_IlPost.jpg	Post	287	100	102	24	105	82	74	#69524a
Disaster Report	288_IlPost.jpg	Post	288	153	31	24	136	128	123	#88807b
Nature	288_IlPost.jpg	Post	288	153	31	24	136	128	123	#88807b
Society	288_IlPost.jpg	Post	288	153	31	24	136	128	123	#88807b
Society	289_IlPost.jpg	Post	289	178	246	12	173	76	10	#ad4c0a
Nature	289_IlPost.jpg	Post	289	178	246	12	173	76	10	#ad4c0a
Sport	290_IlPost.jpg	Post	290	82	91	42	81	80	72	#515048
Architecture	291_IlPost.jpg	Post	291	181	9	143	158	160	163	#9ea0a3
Society	291_IlPost.jpg	Post	291	181	9	143	158	160	163	#9ea0a3
Disaster Report	292_IlPost.jpg	Post	292	23	182	21	56	32	16	#382010
Nature	292_IlPost.jpg	Post	292	23	182	21	56	32	16	#382010
Architecture	293_IlPost.jpg	Post	293	132	51	104	115	106	105	#736a69
Society	294_IlPost.jpg	Post	294	143	67	151	116	119	132	#747784
Politics	295_IlPost.jpg	Post	295	40	60	42	51	38	39	#332627
Society	295_IlPost.jpg	Post	295	40	60	42	51	38	39	#332627
Architecture	295_IlPost.jpg	Post	295	40	60	42	51	38	39	#332627
Society	296_IlPost.jpg	Post	296	102	60	29	98	93	82	#625d52
Disaster Report	296_IlPost.jpg	Post	296	102	60	29	98	93	82	#625d52
Nature	296_IlPost.jpg	Post	296	102	60	29	98	93	82	#625d52
Architecture	297_IlPost.jpg	Post	297	152	19	49	142	142	138	#8e8e8a
Disaster Report	298_IlPost.jpg	Post	298	192	19	51	158	160	163	#9ea0a3
Nature	298_IlPost.jpg	Post	298	192	19	51	158	160	163	#9ea0a3
Society	299_IlPost.jpg	Post	299	83	77	154	87	93	103	#575d67
Politics	299_IlPost.jpg	Post	299	83	77	154	87	93	103	#575d67
Nature	299_IlPost.jpg	Post	299	83	77	154	87	93	103	#575d67
Society	300_IlPost.jpg	Post	300	204	78	140	139	150	154	#8b969a
Disaster Report	012_IlPost.jpg	Post	12	140	54	42	135	131	130	#878382
Society	019_IlPost.jpg	Post	19	113	77	34	118	110	99	#766e63
Society	082_IlPost.jpg	Post	82	88	43	150	103	99	101	#676365
Disaster Report	104_IlPost.jpg	Post	104	129	93	139	124	107	110	#7c6b6e
Politics	132_IlPost.jpg	Post	132	189	213	10	139	47	35	#8b2f23
Disaster Report	214_IlPost.jpg	Post	214	30	36	42	50	39	37	#322725
Disaster Report	005_IlPost.jpg	Post	5	129	40	29	125	117	103	#7d7567
Nature	001_Repubblica.jpg	Repubblica	1	102	54	72	97	86	84	#615654
Nature	002_Repubblica.jpg	Repubblica	2	104	45	24	109	103	93	#6d675d
Society	002_Repubblica.jpg	Repubblica	2	104	45	24	109	103	93	#6d675d
Disaster Report	002_Repubblica.jpg	Repubblica	2	104	45	24	109	103	93	#6d675d
Society	003_Repubblica.jpg	Repubblica	3	104	55	13	111	92	86	#6f5c56
Nature	004_Repubblica.jpg	Repubblica	4	103	35	36	121	114	105	#797269
Society	005_Repubblica.jpg	Repubblica	5	101	53	49	106	96	96	#6a6060
Architecture	006_Repubblica.jpg	Repubblica	6	65	98	34	80	78	70	#504e46
Nature	006_Repubblica.jpg	Repubblica	6	65	98	34	80	78	70	#504e46
Society	007_Repubblica.jpg	Repubblica	7	155	89	24	132	100	86	#846456
Sport	007_Repubblica.jpg	Repubblica	7	155	89	24	132	100	86	#846456
Society	008_Repubblica.jpg	Repubblica	8	181	66	51	163	133	127	#a3857f
Nature	008_Repubblica.jpg	Repubblica	8	181	66	51	163	133	127	#a3857f
Sport	009_Repubblica.jpg	Repubblica	9	102	35	88	102	102	91	#66665b
Politics	010_Repubblica.jpg	Repubblica	10	92	135	16	95	65	48	#5f4130
Society	010_Repubblica.jpg	Repubblica	10	92	135	16	95	65	48	#5f4130
Society	011_Repubblica.jpg	Repubblica	11	224	236	4	223	46	20	#df2e14
None	012_Repubblica.jpg	Repubblica	12	176	58	116	163	122	118	#a37a76
Society	013_Repubblica.jpg	Repubblica	13	252	255	0	250	5	3	#fa0503
Politics	014_Repubblica.jpg	Repubblica	14	254	0	0	239	239	238	#efefee
Non Photo	015_Repubblica.jpg	Repubblica	15	52	42	135	42	53	58	#2a353a
Society	015_Repubblica.jpg	Repubblica	15	52	42	135	42	53	58	#2a353a
Architecture	016_Repubblica.jpg	Repubblica	16	122	34	93	127	129	128	#7f8180
Society	017_Repubblica.jpg	Repubblica	17	124	28	52	131	123	119	#837b77
Society	018_Repubblica.jpg	Repubblica	18	92	59	29	97	92	80	#615c50
Architecture	018_Repubblica.jpg	Repubblica	18	92	59	29	97	92	80	#615c50
Nature	019_Repubblica.jpg	Repubblica	19	174	21	81	168	167	163	#a8a7a3
Nature	021_Repubblica.jpg	Repubblica	21	116	48	59	117	116	114	#757472
Society	022_Repubblica.jpg	Repubblica	22	37	53	152	61	53	54	#3d3536
Politics	022_Repubblica.jpg	Repubblica	22	37	53	152	61	53	54	#3d3536
Architecture	023_Repubblica.jpg	Repubblica	23	182	36	145	149	163	172	#95a3ac
Architecture	024_Repubblica.jpg	Repubblica	24	137	108	19	131	107	86	#836b56
Society	025_Repubblica.jpg	Repubblica	25	73	34	131	83	83	82	#535352
Nature	026_Repubblica.jpg	Repubblica	26	157	108	71	133	116	105	#857469
Disaster Report	026_Repubblica.jpg	Repubblica	26	157	108	71	133	116	105	#857469
None	027_Repubblica.jpg	Repubblica	27	123	18	51	119	117	114	#777572
Society	028_Repubblica.jpg	Repubblica	28	52	34	51	62	63	56	#3e3f38
Architecture	029_Repubblica.jpg	Repubblica	29	155	19	23	165	158	152	#a59e98
Society	030_Repubblica.jpg	Repubblica	30	63	59	47	70	64	59	#46403b
Disaster Report	030_Repubblica.jpg	Repubblica	30	63	59	47	70	64	59	#46403b
Nature	030_Repubblica.jpg	Repubblica	30	63	59	47	70	64	59	#46403b
Sport	031_Repubblica.jpg	Repubblica	31	216	9	116	189	174	172	#bdaeac
Disaster Report	032_Repubblica.jpg	Repubblica	32	197	71	153	134	139	156	#868b9c
Nature	032_Repubblica.jpg	Repubblica	32	197	71	153	134	139	156	#868b9c
None	033_Repubblica.jpg	Repubblica	33	136	140	12	136	72	62	#88483e
Society	034_Repubblica.jpg	Repubblica	34	27	170	16	55	38	31	#37261f
Economics	034_Repubblica.jpg	Repubblica	34	27	170	16	55	38	31	#37261f
Society	035_Repubblica.jpg	Repubblica	35	65	114	155	90	58	47	#5a3a2f
Politics	035_Repubblica.jpg	Repubblica	35	65	114	155	90	58	47	#5a3a2f
Architecture	036_Repubblica.jpg	Repubblica	36	94	55	49	101	99	91	#65635b
Nature	036_Repubblica.jpg	Repubblica	36	94	55	49	101	99	91	#65635b
Disaster Report	037_Repubblica.jpg	Repubblica	37	112	95	29	111	100	83	#6f6453
Nature	037_Repubblica.jpg	Repubblica	37	112	95	29	111	100	83	#6f6453
Society	038_Repubblica.jpg	Repubblica	38	165	91	31	127	116	116	#7f7474
Society	039_Repubblica.jpg	Repubblica	39	166	33	33	154	146	133	#9a9285
Disaster Report	039_Repubblica.jpg	Repubblica	39	166	33	33	154	146	133	#9a9285
Nature	039_Repubblica.jpg	Repubblica	39	166	33	33	154	146	133	#9a9285
None	040_Repubblica.jpg	Repubblica	40	76	73	23	99	78	75	#634e4b
None	041_Repubblica.jpg	Repubblica	41	131	87	36	124	118	88	#7c7658
Sport	042_Repubblica.jpg	Repubblica	42	133	80	161	121	107	122	#796b7a
None	043_Repubblica.jpg	Repubblica	43	77	42	59	70	66	71	#464247
Society	044_Repubblica.jpg	Repubblica	44	237	0	0	173	176	179	#adb0b3
Society	045_Repubblica.jpg	Repubblica	45	87	131	28	96	73	49	#604931
Sport	046_Repubblica.jpg	Repubblica	46	100	62	142	90	81	82	#5a5152
Society	047_Repubblica.jpg	Repubblica	47	149	170	54	135	156	86	#879c56
Nature	047_Repubblica.jpg	Repubblica	47	149	170	54	135	156	86	#879c56
Society	048_Repubblica.jpg	Repubblica	48	94	39	99	98	83	81	#625351
Society	049_Repubblica.jpg	Repubblica	49	120	34	119	109	118	116	#6d7674
Architecture	050_Repubblica.jpg	Repubblica	50	183	35	145	151	165	174	#97a5ae
Society	051_Repubblica.jpg	Repubblica	51	126	10	155	125	126	127	#7d7e7f
None	052_Repubblica.jpg	Repubblica	52	226	0	0	193	195	197	#c1c3c5
Society	053_Repubblica.jpg	Repubblica	53	65	87	22	83	59	52	#533b34
Society	054_Repubblica.jpg	Repubblica	54	154	203	145	131	67	69	#834345
Architecture	055_Repubblica.jpg	Repubblica	55	124	29	207	125	115	120	#7d7378
Nature	055_Repubblica.jpg	Repubblica	55	124	29	207	125	115	120	#7d7378
Non Photo	056_Repubblica.jpg	Repubblica	56	239	13	127	191	202	204	#bfcacc
Society	056_Repubblica.jpg	Repubblica	56	239	13	127	191	202	204	#bfcacc
Society	057_Repubblica.jpg	Repubblica	57	176	63	35	155	138	113	#9b8a71
Politics	057_Repubblica.jpg	Repubblica	57	176	63	35	155	138	113	#9b8a71
Society	058_Repubblica.jpg	Repubblica	58	152	94	24	155	121	103	#9b7967
Society	059_Repubblica.jpg	Repubblica	59	154	14	35	145	141	136	#918d88
Politics	060_Repubblica.jpg	Repubblica	60	164	91	154	109	122	148	#6d7a94
Nature	060_Repubblica.jpg	Repubblica	60	164	91	154	109	122	148	#6d7a94
Economics	061_Repubblica.jpg	Repubblica	61	101	57	21	118	104	96	#766860
Sport	062_Repubblica.jpg	Repubblica	62	252	2	34	222	223	220	#dedfdc
Non Photo	062_Repubblica.jpg	Repubblica	62	252	2	34	222	223	220	#dedfdc
Politics	063_Repubblica.jpg	Repubblica	63	133	198	16	124	59	33	#7c3b21
Society	063_Repubblica.jpg	Repubblica	63	133	198	16	124	59	33	#7c3b21
Society	064_Repubblica.jpg	Repubblica	64	133	22	22	121	116	116	#797474
Architecture	064_Repubblica.jpg	Repubblica	64	133	22	22	121	116	116	#797474
Disaster Report	064_Repubblica.jpg	Repubblica	64	133	22	22	121	116	116	#797474
Society	065_Repubblica.jpg	Repubblica	65	81	16	161	76	70	73	#4c4649
Sport	065_Repubblica.jpg	Repubblica	65	81	16	161	76	70	73	#4c4649
None	066_Repubblica.jpg	Repubblica	66	141	71	31	123	113	101	#7b7165
Society	067_Repubblica.jpg	Repubblica	67	114	192	15	105	56	33	#693821
Politics	067_Repubblica.jpg	Repubblica	67	114	192	15	105	56	33	#693821
Society	068_Repubblica.jpg	Repubblica	68	101	44	135	96	101	104	#606568
Sport	068_Repubblica.jpg	Repubblica	68	101	44	135	96	101	104	#606568
Society	069_Repubblica.jpg	Repubblica	69	58	127	36	90	81	54	#5a5136
Society	070_Repubblica.jpg	Repubblica	70	199	58	58	159	165	150	#9fa596
Architecture	070_Repubblica.jpg	Repubblica	70	199	58	58	159	165	150	#9fa596
Society	071_Repubblica.jpg	Repubblica	71	51	40	106	62	54	54	#3e3636
Politics	071_Repubblica.jpg	Repubblica	71	51	40	106	62	54	54	#3e3636
Sport	072_Repubblica.jpg	Repubblica	72	56	99	106	67	46	44	#432e2c
Society	073_Repubblica.jpg	Repubblica	73	151	24	141	140	148	147	#8c9493
Economics	073_Repubblica.jpg	Repubblica	73	151	24	141	140	148	147	#8c9493
None	074_Repubblica.jpg	Repubblica	74	101	34	47	96	92	91	#605c5b
Society	075_Repubblica.jpg	Repubblica	75	187	9	148	175	177	180	#afb1b4
Society	076_Repubblica.jpg	Repubblica	76	191	33	85	166	159	144	#a69f90
Society	077_Repubblica.jpg	Repubblica	77	131	32	42	123	118	110	#7b766e
Economics	078_Repubblica.jpg	Repubblica	78	163	40	148	131	129	128	#838180
Society	078_Repubblica.jpg	Repubblica	78	163	40	148	131	129	128	#838180
None	079_Repubblica.jpg	Repubblica	79	170	122	25	155	123	88	#9b7b58
Architecture	080_Repubblica.jpg	Repubblica	80	99	40	50	102	100	99	#666463
Sport	081_Repubblica.jpg	Repubblica	81	138	41	54	125	120	108	#7d786c
Nature	082_Repubblica.jpg	Repubblica	82	163	25	28	144	139	137	#908b89
Disaster Report	082_Repubblica.jpg	Repubblica	82	163	25	28	144	139	137	#908b89
Society	083_Repubblica.jpg	Repubblica	83	137	54	54	122	115	107	#7a736b
Politics	083_Repubblica.jpg	Repubblica	83	137	54	54	122	115	107	#7a736b
Politics	084_Repubblica.jpg	Repubblica	84	135	50	148	109	119	129	#6d7781
Nature	084_Repubblica.jpg	Repubblica	84	135	50	148	109	119	129	#6d7781
Society	085_Repubblica.jpg	Repubblica	85	123	16	158	118	120	126	#76787e
Society	086_Repubblica.jpg	Repubblica	86	127	80	98	109	110	95	#6d6e5f
Nature	086_Repubblica.jpg	Repubblica	86	127	80	98	109	110	95	#6d6e5f
Politics	087_Repubblica.jpg	Repubblica	87	153	75	150	105	119	136	#697788
Nature	087_Repubblica.jpg	Repubblica	87	153	75	150	105	119	136	#697788
Architecture	088_Repubblica.jpg	Repubblica	88	128	17	150	142	141	142	#8e8d8e
Society	089_Repubblica.jpg	Repubblica	89	182	49	155	113	126	148	#717e94
Society	090_Repubblica.jpg	Repubblica	90	124	34	152	115	113	117	#737175
Economics	090_Repubblica.jpg	Repubblica	90	124	34	152	115	113	117	#737175
Society	091_Repubblica.jpg	Repubblica	91	103	25	51	103	104	98	#676862
Architecture	092_Repubblica.jpg	Repubblica	92	77	59	15	97	84	83	#615453
Society	092_Repubblica.jpg	Repubblica	92	77	59	15	97	84	83	#615453
Economics	093_Repubblica.jpg	Repubblica	93	65	22	42	85	83	83	#555353
Sport	094_Repubblica.jpg	Repubblica	94	128	88	137	102	107	97	#666b61
Non Photo	095_Repubblica.jpg	Repubblica	95	157	20	77	151	150	147	#979693
Non Photo	096_Repubblica.jpg	Repubblica	96	232	16	49	223	224	208	#dfe0d0
Sport	097_Repubblica.jpg	Repubblica	97	207	5	127	184	180	179	#b8b4b3
Society	098_Repubblica.jpg	Repubblica	98	153	97	133	145	115	110	#91736e
Society	099_Repubblica.jpg	Repubblica	99	139	119	18	130	99	77	#82634d
Society	100_Repubblica.jpg	Repubblica	100	165	39	151	120	124	135	#787c87
Society	101_Repubblica.jpg	Repubblica	101	122	91	42	125	83	82	#7d5352
None	102_Repubblica.jpg	Repubblica	102	111	31	134	112	112	114	#707072
Architecture	103_Repubblica.jpg	Repubblica	103	126	56	30	93	94	105	#5d5e69
Sport	104_Repubblica.jpg	Repubblica	104	140	116	51	121	126	73	#797e49
Society	105_Repubblica.jpg	Repubblica	105	130	62	22	124	110	101	#7c6e65
Economics	106_Repubblica.jpg	Repubblica	106	49	56	59	55	54	54	#373636
Society	108_Repubblica.jpg	Repubblica	108	154	110	27	150	128	94	#96805e
Society	109_Repubblica.jpg	Repubblica	109	150	60	23	135	123	110	#877b6e
Society	110_Repubblica.jpg	Repubblica	110	113	36	67	116	119	111	#74776f
Economics	110_Repubblica.jpg	Repubblica	110	113	36	67	116	119	111	#74776f
Nature	111_Repubblica.jpg	Repubblica	111	72	118	49	71	76	41	#474c29
Society	111_Repubblica.jpg	Repubblica	111	72	118	49	71	76	41	#474c29
Sport	112_Repubblica.jpg	Repubblica	112	103	112	161	73	71	98	#494762
Society	113_Repubblica.jpg	Repubblica	113	114	76	23	118	91	84	#765b54
Society	114_Repubblica.jpg	Repubblica	114	209	12	146	171	173	174	#abadae
Nature	114_Repubblica.jpg	Repubblica	114	209	12	146	171	173	174	#abadae
Disaster Report	115_Repubblica.jpg	Repubblica	115	53	67	60	57	56	52	#393834
Society	115_Repubblica.jpg	Repubblica	115	53	67	60	57	56	52	#393834
Society	116_Repubblica.jpg	Repubblica	116	104	20	148	100	98	99	#646263
Economics	117_Repubblica.jpg	Repubblica	117	180	44	66	143	144	135	#8f9087
Architecture	117_Repubblica.jpg	Repubblica	117	180	44	66	143	144	135	#8f9087
Non Photo	118_Repubblica.jpg	Repubblica	118	195	111	61	158	182	121	#9eb679
Society	119_Repubblica.jpg	Repubblica	119	255	0	0	240	240	240	#f0f0f0
Non Photo	121_Repubblica.jpg	Repubblica	121	0	0	0	26	23	13	#1a170d
Sport	122_Repubblica.jpg	Repubblica	122	113	38	106	101	103	115	#656773
Architecture	123_Repubblica.jpg	Repubblica	123	161	9	28	150	148	144	#969490
Politics	124_Repubblica.jpg	Repubblica	124	85	77	45	99	95	76	#635f4c
Sport	125_Repubblica.jpg	Repubblica	125	109	30	28	118	112	102	#767066
Society	126_Repubblica.jpg	Repubblica	126	103	59	21	94	87	89	#5e5759
Architecture	126_Repubblica.jpg	Repubblica	126	103	59	21	94	87	89	#5e5759
Disaster Report	127_Repubblica.jpg	Repubblica	127	154	58	113	112	126	137	#707e89
Society	128_Repubblica.jpg	Repubblica	128	133	48	130	101	123	124	#657b7c
Sport	129_Repubblica.jpg	Repubblica	129	171	22	116	157	141	141	#9d8d8d
Society	129_Repubblica.jpg	Repubblica	129	171	22	116	157	141	141	#9d8d8d
Society	130_Repubblica.jpg	Repubblica	130	85	26	161	94	93	96	#5e5d60
Sport	131_Repubblica.jpg	Repubblica	131	64	90	28	95	65	61	#5f413d
Society	131_Repubblica.jpg	Repubblica	131	64	90	28	95	65	61	#5f413d
Society	132_Repubblica.jpg	Repubblica	132	145	85	49	129	113	96	#817160
Disaster Report	133_Repubblica.jpg	Repubblica	133	162	12	31	146	137	134	#928986
Society	133_Repubblica.jpg	Repubblica	133	162	12	31	146	137	134	#928986
Architecture	133_Repubblica.jpg	Repubblica	133	162	12	31	146	137	134	#928986
Society	134_Repubblica.jpg	Repubblica	134	110	171	42	114	59	56	#723b38
Politics	134_Repubblica.jpg	Repubblica	134	110	171	42	114	59	56	#723b38
Society	135_Repubblica.jpg	Repubblica	135	197	7	28	161	151	146	#a19792
Society	136_Repubblica.jpg	Repubblica	136	84	61	34	109	104	92	#6d685c
Society	137_Repubblica.jpg	Repubblica	137	131	83	26	123	100	83	#7b6453
Society	138_Repubblica.jpg	Repubblica	138	160	61	113	138	132	132	#8a8484
Nature	138_Repubblica.jpg	Repubblica	138	160	61	113	138	132	132	#8a8484
Disaster Report	140_Repubblica.jpg	Repubblica	140	84	35	112	90	90	88	#5a5a58
Nature	140_Repubblica.jpg	Repubblica	140	84	35	112	90	90	88	#5a5a58
Politics	141_Repubblica.jpg	Repubblica	141	81	43	56	88	90	77	#585a4d
Nature	141_Repubblica.jpg	Repubblica	141	81	43	56	88	90	77	#585a4d
None	142_Repubblica.jpg	Repubblica	142	147	157	20	155	121	85	#9b7955
Sport	143_Repubblica.jpg	Repubblica	143	105	14	162	97	96	99	#616063
Society	144_Repubblica.jpg	Repubblica	144	147	40	42	135	129	125	#87817d
Sport	145_Repubblica.jpg	Repubblica	145	76	198	32	91	75	23	#5b4b17
Society	146_Repubblica.jpg	Repubblica	146	171	38	154	134	139	149	#868b95
Nature	146_Repubblica.jpg	Repubblica	146	171	38	154	134	139	149	#868b95
Society	147_Repubblica.jpg	Repubblica	147	121	95	131	113	97	97	#716161
Society	148_Repubblica.jpg	Repubblica	148	161	138	22	147	102	79	#93664f
Society	149_Repubblica.jpg	Repubblica	149	117	76	30	100	81	76	#64514c
Politics	149_Repubblica.jpg	Repubblica	149	117	76	30	100	81	76	#64514c
Society	150_Repubblica.jpg	Repubblica	150	181	76	42	146	131	123	#92837b
Politics	151_Repubblica.jpg	Repubblica	151	86	105	131	71	80	88	#475058
